[0] 0:00	[Music] foreign
[462] 53:16	I I don't think you can necessarily just from that now there's other verses you could
[463] 53:22	appeal to to basically imply that but from Genesis 1 1 alone no not not from
[464] 53:29	that alone you need more and I think this is one of the problems with say trying to take
[465] 53:37	an isolationist exegesis of Genesis 1. if you if you just put Genesis 1 in The
[466] 53:42	Silo there's not enough there's insufficient evidence there
[467] 53:48	to to suggest material origin except as Fiat creation Fiat creation is
[468] 53:55	definitely there but creation X nahilo not so much so again
[469] 54:03	we kind of have to be a little bit careful there so
[470] 54:09	even though it is totality it's also the title but it's also and because it is the
[471] 54:16	title of the chapter you are going to be left with going okay
[472] 54:22	you've got that that wholeness that completeness that totalitarian of heavens and the Earth
[473] 54:30	but it's implication of besides the other than the fact that God created
[474] 54:37	the means is not there so again uh there's there's other there's other
[475] 54:44	aspects to be considered there
[476] 54:49	so again it doesn't follow essentially it doesn't follow that that it implies one
[477] 54:57	specific mode of creation as it were so anyway thank you very much for the Super Chat really appreciate it
[478] 55:09	okay ass and we're for 4.99 if Genesis 1 does not support creation X
[479] 55:15	nahilo then where do the new writer New Testament writers especially Paul get the idea from now that's the million
[480] 55:23	dollar question is is it in Paul or are we sort of reading this Interpol
[481] 55:31	let me bring up the the big big first for excellent healer creation okay this
[482] 55:37	is a big one which is Hebrews 11 3.
[483] 55:42	let me pull up Hebrews 11 3 here
[484] 55:48	this is the big one and it's actually not by Paul we don't
[485] 55:53	know who the author of Hebrews is but this is the uh this is the big verse
[486] 55:59	that that's that sort of used to support X and heal creation okay which is uh verse three for by
[487] 56:07	faith we understand the worlds were prepared by the word of God so that what
[488] 56:12	is seen was not made out of things which are visible okay now
[489] 56:20	the idea here that what was seen was made by out of things which are not
[490] 56:26	visible okay some say that it wasn't just not visible it was not there at all
[491] 56:32	okay that's a that's a kind of of isagesis
[492] 56:39	because the emphasis is here not on what was visible or invisible it doesn't say invisible
[493] 56:46	it says not visible that means this may have been something else that's no longer seen now
[494] 56:52	okay that's possible you can't can't rule that out from the text okay
[495] 56:58	but the emphasis of this verse is actually not on that at all the emphasis of is on
[496] 57:06	we we fight Faith understand that the worlds were prepared by the word of God
[497] 57:14	the emphasis of this verse is on theat creation
[498] 57:21	not creationx nahila now we can't rule out creation next to
[499] 57:27	heal from this that's still a possibility but it doesn't affirm it either
[500] 57:34	and we have to be careful here really really
[501] 57:39	careful not to be sloppy about our exegesis because this is when we get into trouble
[502] 57:45	we get into trouble when we get sloppy with our exegesis because if we get sloppy with the exegesis we start
[503] 57:51	reading what we believe into the text instead of believing what we read out of
[504] 57:56	the text we have to remember that our beliefs
[505] 58:01	need to be structured on what we take out of the text what we extract from the
[506] 58:08	text not what we read into the text and a lot of the sort of the polemic on
[507] 58:16	X nahila creation is sort of reading into it not out of it
[508] 58:25	so we will by the way Camelot but we will get into uh John 1 because that's next
[509] 58:31	okay so we're going to touch on that too okay we're going to touch on that too
[510] 58:37	but from say Hebrews 11 3 and this is as I said the main this is the main X in the
[511] 58:44	X in the Hilo verse right here by faith we understand that the worlds were prepared by the word of God
[512] 58:51	through the word of God this is this is creation by Fiat
[513] 58:57	good I'm not defending Evolution or anything like that
[514] 59:02	but if we go strictly by the exegesis of the passage the emphasis is on the word of God
[515] 59:10	and that what was made was made out of things that are not visible
[516] 59:16	may have never existed maybe it was it is possible it could have been excellent
[517] 59:22	healer creation very possible it also could have been transformative too also possible
[518] 59:28	something that was not visible was then made into something that was also possible from the text
[519] 59:36	so we have to be careful to do our exegesis properly
[520] 59:42	so that's where sort of the main sort of Attraction comes from this and again it's a it's reading into the text and I
[521] 59:48	think that's a problem
[522] 1:00:04	yeah uh producer also appear brings up a very very valid point too that uh we
[523] 1:00:11	also have to keep in mind that when we do read into the text and that sort of
[524] 1:00:16	reading fails it does cause people to doubt their faith for example she brought up these just brought the
[525] 1:00:22	example of the Roman Catholic Church saying the Earth was the center of the universe they had read that into the text and
[526] 1:00:30	because they read that into the text and that that interpretation failed people started doubting the the veracity of the
[527] 1:00:36	Bible when it was never in there to begin with so we have to be really careful about
[528] 1:00:43	this stuff so
[529] 1:00:51	Dragon King I just saw your comments [Laughter]
[530] 1:00:58	see if I can pull it up here uh it hasn't showed up yet
[531] 1:01:07	hmm Dr felk how could you say that now Kent
[532] 1:01:14	will have you on his whacking atheist video
[533] 1:01:20	[Laughter] well
[534] 1:01:26	I mean all the Ron Wyatt supporters think I'm an atheist so you know we can't open things with manavius
[535] 1:01:33	then I stand in good company I guess
[536] 1:01:39	laughs Okay so
[537] 1:01:47	let's get to the next question here because the next question is actually a follow-up on this one
[538] 1:01:58	uh which is uh for 49.99 thank you for this very
[539] 1:02:03	very generous Super Chat uh Addison here says adding to my
[540] 1:02:08	previous question one might argue that John 1 3 refers back to Genesis 1 1.
[541] 1:02:14	and that John makes it clear the word is responsible for the material origin of the universe for the
[542] 1:02:21	origination of all things John 1 2-3 thoughts okay
[543] 1:02:28	and let's go talk about John here John one
[544] 1:02:33	now uh we'll we'll take the whole thing uh the first three in Pat and passage here
[545] 1:02:40	or in context in the beginning was the word and the Word was with God and the Word
[546] 1:02:46	was God what's the emphasis here okay what's the subject the word
[547] 1:02:52	the logos he was in the beginning with God all things came into being by him and
[548] 1:03:00	apart from him nothing came into being that has come into being okay
[549] 1:03:06	that's again the emphasis here is on the word
[550] 1:03:13	and the word of God now here it's the the probably the one
[551] 1:03:19	difference between this and say hostages like Hebrews 11 3 is it's not just Fiat
[552] 1:03:27	creation but it's also the instantiation of the
[553] 1:03:33	word of God in his son Jesus Christ okay
[554] 1:03:39	so they're they're extending the logos here to be the second person of the
[555] 1:03:44	trinity so that's what John is doing here by using this concept of logos
[556] 1:03:51	but again does not necessarily talk about X nahila
[557] 1:03:56	creation only the who was responsible for it
[558] 1:04:02	again that's Fiat creation over and over and over again the Bible talks about
[559] 1:04:07	Fiat creation okay doesn't care how they the Bible doesn't seem to to tear one wit about
[560] 1:04:16	how it happened it really cares about who did it
[561] 1:04:23	who was responsible who pulled the trigger who got the whole creation thing going
[562] 1:04:30	who sustains it now who brought it into being
[563] 1:04:35	that's what the bible really really cares about doesn't really care at all seems to
[564] 1:04:42	doesn't care like if if God used you know Clay to make man or
[565] 1:04:48	or you know use pre-existing worlds or anything like that doesn't care about this thing
[566] 1:04:54	it cares about who's responsible so again we have to be very very clear
[567] 1:05:02	in our exegesis here the you know all things came into being through him uh by
[568] 1:05:08	him yeah absolutely no problem with that but again the means here
[569] 1:05:15	it doesn't say uh we'll just touch on John 1 2 and uh
[570] 1:05:21	John one to three yeah that's the same one so again we are we are here engaging this this
[571] 1:05:28	this question because the the whole ex nahilo thing talks about means
[572] 1:05:36	not who so it's it's almost like
[573] 1:05:43	the whole question of EX nihilo creation sort of misses the point of what these texts are deriving at
[574] 1:05:51	so while it is a theological formulation not all theological formulations are
[575] 1:05:58	based upon sound exegesis so again we've got to be careful here
[576] 1:06:04	the Bible absolutely affirms Fiat creation that God spoke and it came into being
[577] 1:06:13	how it came into being does not say you're never told
[578] 1:06:18	it just we just told that this is this is this is who was responsible
[579] 1:06:25	so anyway I hope that helped thank you very much for the Super Chat very very much appreciated and yes uh Ken Hoven is
[580] 1:06:33	really gonna hate me for this I think I can live with that [Laughter]
[581] 1:06:44	[Laughter] all right next Super Chat here
[582] 1:06:53	is
[583] 1:07:02	also from Addison Weir for 19.99. thank you very much the Super Chat
[584] 1:07:08	and he says since the author of Genesis 1 is attempting to differentiate monotheistic
[585] 1:07:15	creation from ancient or Eastern polytheistic creation wouldn't it make sense to expect a
[586] 1:07:22	an affirmation of creation X nahilo not necessarily in fact I think it's almost
[587] 1:07:30	you should almost expect the opposite because here's the thing the myths of the ancient near East do
[588] 1:07:39	provide means of how things were done absolutely
[589] 1:07:45	Marduk goes to war against Tiamat and fights him it's a struggle it's a cosmic
[590] 1:07:52	battle against Marduk and the Dragon and he takes his sword and he splits
[591] 1:08:00	he had mad in half the body of Tiamat becomes Thee the
[592] 1:08:06	Earth and the Stars and the blood of tmath fills the oceans
[593] 1:08:14	nope there's a lot of means in an ancient near Eastern myth
[594] 1:08:20	you know um when Rey creates the world
[595] 1:08:27	you know he does it by the male sex act that
[596] 1:08:32	creates the gods and each God becomes a portion of the world you know Newt becomes the sky goddess
[597] 1:08:40	Geb becomes the Earth goddess or God they have
[598] 1:08:47	mommy God and Daddy got time together and they create other gods who fill other roles in cosmogony
[599] 1:08:56	so it's full of means the the the ancient me the midst of the
[600] 1:09:01	ancient years are full of how things are done the means
[601] 1:09:07	so the thing that the emphasis of the creation myth does and say Genesis 1.
[602] 1:09:15	this basically tells you this was no effort for God at all
[603] 1:09:22	this was no Cosmic struggle he's Elohim is not fighting Marduk
[604] 1:09:30	or fighting fighting a god he's no there's no struggle here he speaks it and it happens
[605] 1:09:39	yeah it's not it's not accidentally the sneezing God too you know there's that as well we'll get into that one
[606] 1:09:45	but but this is this is this is one of the
[607] 1:09:50	market differences between Genesis 1 and
[608] 1:09:55	ancient nearest and polytheistic creation myths there is no means mentioned we're not told how it happens
[609] 1:10:02	whereas ancient near Eastern myth is very very detailed on how it happens what is the means
[610] 1:10:10	we're just told God says make it let it be and it was
[611] 1:10:18	so we would actually should expect that the means are not mentioned
[612] 1:10:27	it's it's just something that's not relevant because it's the point of
[613] 1:10:33	Genesis 1 is to show you that one was not a struggle there's no fight nothing is is on the
[614] 1:10:41	same level as God himself and two it was done by Fiat
[615] 1:10:47	it's showing you that God is really God like basically a superior kind of God to all
[616] 1:10:54	the other gods of the ancient world so that's sort of the
[617] 1:11:01	framework that Genesis 1 is trying to present here so it's
[618] 1:11:07	again creation X nahilo it's neither here nor there
[619] 1:11:12	just as one doesn't talk about it and most of the Bible is completely silenced
[620] 1:11:17	on silent on this just because it doesn't matter what matters is the who did it and that
[621] 1:11:25	it was done by Fiat that's what that's what the biblical authors really really care about
[622] 1:11:33	again I I stress could it have been actually Hilo sure
[623] 1:11:38	we're just not told so again that's what the biblical text
[624] 1:11:45	Revelation reveals to us and again I'm going to stand on biblical Revelation here
[625] 1:11:56	okay anyway I hope that helped thank you very much the Super Chat very very much
[626] 1:12:02	appreciate it okay uh next Super Chat here
[627] 1:12:09	on a completely different subject as somewhere for 199. worst book about the
[628] 1:12:17	Bible you've ever read oh I know what you're thinking and it's not
[629] 1:12:24	that one I'll show you I'll show you here the worst book uh about the Bible I have
[630] 1:12:31	ever read and it's this one okay
[631] 1:12:37	worst book about the Bible I have ever read
[632] 1:12:42	uh it's terrible absolutely terrible on so many levels
[633] 1:12:51	[Laughter] okay
[634] 1:12:56	it's it's even worse than um sf's book and that's a that's a pretty low bar
[635] 1:13:03	uh but petrovich's book is full of just crazy stuff it's full of crazy stuff
[636] 1:13:10	um uh um it has
[637] 1:13:15	weird leaps and logic I mean circular reasoning just plain old circular reasoning a lot of assertions uh
[638] 1:13:23	terrifyingly bad scholarship the errors are so common and so easy to
[639] 1:13:29	find it's it's just you just can't you just can't help it I mean just
[640] 1:13:35	it's it's totally off and it was widely panned by critics I mean it was just widely panned at least for the few
[641] 1:13:42	critics could be who could even get their hands on a review copy because very few review copies were even
[642] 1:13:47	distributed but uh the book here again uh is Douglas
[643] 1:13:53	petrovich's the world's oldest alphabet um and it's it's even full of things
[644] 1:14:00	such as um uh hyperboles that that you know you wouldn't even
[645] 1:14:06	um you just go uh just sort of
[646] 1:14:13	uh you just you just wonder how how these how who's thinking what I mean
[647] 1:14:18	I mean Eugene Merrill puts it in the introduction of this quote his he's
[648] 1:14:24	talking about petrovich here his acclaimed expertise in epigraphy paleography lexicography and comparative
[649] 1:14:32	linguistics and literature who's acclaiming this
[650] 1:14:39	I mean he's not a recognized expert in any of those things so are you kidding me right
[651] 1:14:49	it's like how much did he pay for this this introduction I mean just
[652] 1:14:56	like it's just I mean there's some real real I mean you read this and you just start laughing
[653] 1:15:02	because it's just so over the top and and so hyperbolic in so many ways
[654] 1:15:09	and it's it's just Dreadful it's just absolutely drivable it's full of mistakes it's it's full of assertions
[655] 1:15:15	it's It's leaps and Logics are just you can hardly believe it you can hardly believe it so
[656] 1:15:24	that is the worst book about the Bible that I've read but there's always a so far attached to
[657] 1:15:30	that so I could always read another one that that could be worse but today that one's
[658] 1:15:36	the worst one that's that's where we're going to leave it here for tonight so anyway thank you
[659] 1:15:43	very much for the Super Chat and the good laugh uh very very much appreciate it
[660] 1:15:51	okay Addison we're from 9.99 thank you very much for the Super Chat have you ever considered making a
[661] 1:15:58	Facebook group no that might be helpful since you're
[662] 1:16:05	trying to quote build a community that is excited about the Bible and its ancient near Eastern context end quote
[663] 1:16:11	um well that's why we have a Discord server
[664] 1:16:17	okay uh we we use the Discord server primarily for our community building and
[665] 1:16:24	there is there's a link in the description here if you want to do to subscribe to our Discord server uh
[666] 1:16:30	basically that's sort of our the where we do the social group and basically try to build our community
[667] 1:16:36	now I have to admit that I have not considered doing a Facebook group
[668] 1:16:43	because I don't have a social media presence on every platform
[669] 1:16:49	um I do have a Facebook page but I don't really use it all that often except for say private Communications
[670] 1:16:58	that's the other thing my producer brings up here is that there's um
[671] 1:17:04	there's also I have so limited time I can't I have a very very difficult
[672] 1:17:10	time being on as many social media platforms that I'm already on
[673] 1:17:16	I mean YouTube consumes the majority of my time but I have a lot of I do put a lot of hours into the Discord I put a
[674] 1:17:23	lot of hours into Twitter I put a lot of hours into uh Tech talk
[675] 1:17:29	so one more social media and frankly because of that I also
[676] 1:17:36	neglect patreon more than I should and I'm going to put this up here this banner up because I think this is
[677] 1:17:43	important too um having said that you know I I haven't I
[678] 1:17:48	haven't paid as much attention to patreon as I need to because it does
[679] 1:17:56	um because I am stretched like butter stretch too thin on toast
[680] 1:18:02	you know I'm I I feel how my time is so limited that I have to
[681] 1:18:10	use my time very very strategically very very tactically
[682] 1:18:15	and frankly these these Friday night questions and answers was a part of the solution to making my time use more
[683] 1:18:22	efficiently because I just don't have the time for having media presence on every single
[684] 1:18:30	platform that's why I'm not on Rumble so I'm not on Tumblr it's not that's why I'm not on all these alternative Medias
[685] 1:18:37	you know I had tried up parlor but you know I just once they sort of imploded you know
[686] 1:18:44	um it also showed the volatility of some of these platforms too
[687] 1:18:51	so we do find that with Facebook there is probably a
[688] 1:18:57	diminishing return there um but you know if we get a lot of
[689] 1:19:03	people asking for it we might do it I mean a lot of this stuff is just done by demand really
[690] 1:19:09	I had team told no producers telling me no
[691] 1:19:17	oh well the person with the big biggest
[692] 1:19:24	vote has just spoken
[693] 1:19:35	yeah so um uh yeah so we're we're we are not at this point in time
[694] 1:19:42	considering a Facebook page so anyway thank you very much for the Super Chat very very much appreciate we but we
[695] 1:19:48	might do it someday you know again things can change things can change if this if we if we yeah
[696] 1:19:56	and that's sort of the key if if we have the full-time sponsorship and support
[697] 1:20:02	then a lot more opportunities open up essentially so we're doing what we can with the
[698] 1:20:08	resources we have and because our resources are limited we have to be wise with them
[699] 1:20:13	so again that's the reason why we haven't done all these alternate platforms so when I thank you very much for the
[700] 1:20:19	Super Chat very very much appreciate it
[701] 1:20:25	okay our next uh Super Chat here is again from Addison Weir for 9.99 thank
[702] 1:20:31	you very much for the Super Chat and we're getting close to the end of his super chats here have you ever had someone fully
[703] 1:20:37	embracing Sunday school theology accuse you of being prone to believing that everything in the Bible means something
[704] 1:20:43	else if so how do you respond yes I have had this
[705] 1:20:52	uh often
[706] 1:20:58	uh it's very funny how it usually manifests though
[707] 1:21:06	for those who Embrace say Sunday school theology what you often get is people going
[708] 1:21:12	oh well there you go just using context again and of course what's what you're
[709] 1:21:19	thinking in your head in is that okay this is a person who's embraced Sunday school theology
[710] 1:21:24	and you're not agreeing with the person because of the context of the biblical
[711] 1:21:30	text of course that's a sort of a tacited middle that they're not reading the
[712] 1:21:37	Bible in its context now there's many contexts to the Bible so we do have to
[713] 1:21:44	be a little more specific when we talk about the context of the Bible because you have the immediate literary
[714] 1:21:49	context the context of the words the context within the the genre and the
[715] 1:21:55	passage and say the authors Corpus there's a lot of context to reading the
[716] 1:22:01	biblical a Biblical text cultural context is another very very important context
[717] 1:22:10	but you do get people who sort of think that oh you're just making this up to go
[718] 1:22:16	against what we've always been taught yeah and it's more again we want to read
[719] 1:22:22	everything we do in its context context is probably the single
[720] 1:22:29	determining Factor to understanding any piece of any text any
[721] 1:22:37	document any piece of writing without context you have nothing
[722] 1:22:45	let's take for example and it's really super easy to prove you need context that words by themselves don't have much
[723] 1:22:52	meaning at all let's take the word run
[724] 1:22:59	just the word run let's say that we're at a school
[725] 1:23:04	somewhere and I write the word uh run on a a Blackboard
[726] 1:23:10	and you only get to choose one meaning for it good luck figuring that out
[727] 1:23:18	what does run mean well it could mean a lot of things
[728] 1:23:23	an awful lot of things it could mean a person who just jogs at a very fast pace okay that's
[729] 1:23:31	probably the first one that comes into people's mind it could mean to operate a piece of Machinery like I run a forklift
[730] 1:23:39	it can mean a dribble of paint that runs down the wall it's a run of paint
[731] 1:23:45	it can mean to execute a piece of software as an Iran I run a program
[732] 1:23:52	it can mean a tear in a stocking the stocking has a run
[733] 1:23:58	it has 50 verbal meetings and 20 noun meanings
[734] 1:24:04	that's 70 meanings just for one word
[735] 1:24:11	you know I don't know it's just
[736] 1:24:18	it has no meaning outside of a context you need a context to figure out the
[737] 1:24:25	meaning of a word and thus when you string them together to make a sentence you have a string of
[738] 1:24:34	context and a string of thought all writing is a train of consciousness
[739] 1:24:43	and you have to figure out the context to to figure out what things mean
[740] 1:24:51	so when someone tells me that you know in who who's embraced fully
[741] 1:24:57	embraced Sunday school theology oh you're just reading it by its context
[742] 1:25:02	well yeah absolutely
[743] 1:25:07	how else would you read a piece of text you know are you would are you really
[744] 1:25:13	admitting that someone told you how to read this
[745] 1:25:18	so you're not reading the words of the text and you're not figuring out what the word of God actually says you're just sort of figuring this out because
[746] 1:25:26	somebody told you this is this a really good way to read the
[747] 1:25:31	Bible but a lot of people do it a lot of people do it
[748] 1:25:38	and and to be honest I'm going to be very very blunt here there is
[749] 1:25:45	ah there's some just red feces comment here um sorry I
[750] 1:25:50	couldn't help but laugh at that one um but I'm not gonna I'm not gonna repost it
[751] 1:25:56	um I I've seen this uh across the y spectrum of say of
[752] 1:26:03	various belief systems okay this is not something that's exclusive to say fundamentalists although it does happen
[753] 1:26:10	a lot there I've seen it amongst lutherans I've seen it on amongst Eastern Orthodox I've seen
[754] 1:26:16	amongst Roman Catholics I've seen it uh in Mormonism I've seen it in atheism I've seen across the wide wide spectrum
[755] 1:26:24	of religious thought this is very very normal Sunday school
[756] 1:26:29	theology is very very normal in our culture it is quite literally everywhere
[757] 1:26:37	so basically how do I respond is well how else would you read the
[758] 1:26:43	Bible how else would you read any piece of text how will switch a love letter from your wife
[759] 1:26:49	context context matters I'll tell you what if you got a love
[760] 1:26:56	letter from your wife and a love letter from your worst enemy those are very different contexts
[761] 1:27:04	you might interpret the ones from your enemy as a threat
[762] 1:27:11	it would be very very strange coming from that context
[763] 1:27:17	context matters oh boy does context matter
[764] 1:27:27	[Laughter] you're thinking of the
[765] 1:27:33	thoughts oh yeah fonts too yeah look up the meme fonts matter you
[766] 1:27:40	you'll understand definitely fonts matter again the
[767] 1:27:46	visuality of fonts provides a context orthography provides a kind of context
[768] 1:27:52	so yeah all that all this stuff matters it does matter
[769] 1:27:59	so anyway that's how I respond thank you very much for the Super Chat very very
[770] 1:28:04	much appreciate it okay
[771] 1:28:11	our next Super Chat here is again from ass and we're I think it's the last one here
[772] 1:28:16	for 4.99 thank you very much for the Super Chat did you know that St Patrick's Day is a
[773] 1:28:22	complete rip-off of Egyptian mythology winky face I did not know that
[774] 1:28:29	but I did hear one today that basically said that Saint Patrick uh went to the
[775] 1:28:34	uh went to Ireland to kill off all the Egyptian priests that one I did hear today
[776] 1:28:39	um yeah that that seemed really strange to
[777] 1:28:45	me I didn't think that there was a lot of Egyptian priests in Ireland so that's what I heard today
[778] 1:28:53	um um no
[779] 1:28:58	no to both [Laughter]
[780] 1:29:11	yeah um same batteries day is obviously I mean
[781] 1:29:17	where you get you get these mythicists these days that that basically thinks every uh Christian holiday
[782] 1:29:24	or holy day is based upon some Pagan ritual but you also get sort of the weird uh sort of Fringe edge of this too
[783] 1:29:31	which basically starts to say oh this is a celebration of a bad act against uh
[784] 1:29:37	Egyptian uh High priests both are equally loopy okay
[785] 1:29:45	okay uh and I don't think I don't think I don't mind saying that because they're both equally nuts
[786] 1:29:51	so you see well there aren't any Egyptian
[787] 1:29:57	priests in the Ireland today so they were killed
[788] 1:30:03	see if I could pull that up
[789] 1:30:09	it hasn't cut it hasn't shown up yet so
[790] 1:30:17	but yeah it's just oh boy just
[791] 1:30:25	yes yeah when I heard that when I heard that today I I just I thought it was pretty nuts
[792] 1:30:32	well there aren't any Egyptian priests in Ireland today so they get killed by Patrick could be
[793] 1:30:39	[Laughter]
[794] 1:30:48	no snakes no egyptian priests hey makes sense to me
[795] 1:30:54	laughs I mean hey if you don't have any steaks
[796] 1:31:01	what are the Egyptian priests gonna handle okay I mean we all know Egyptian priests handle snakes so you know
[797] 1:31:08	without the snakes you have no more business for the Egyptian priests so
[798] 1:31:19	um they just left us no snakes anymore [Laughter]
[799] 1:31:28	laughs yes the camel apart
[800] 1:31:36	Santa fights Heretics and Patrick fights Egyptians priests it's a fair trade well
[801] 1:31:47	Patrick priest Mahler
[802] 1:31:52	only only in in the octagon
[803] 1:31:58	laughs [Laughter] wow I just decisions it's just this is a
[804] 1:32:07	few friends short of a Happy Meal I'm sorry just
[805] 1:32:13	okay let's get back let's get back to the pay-per-view let's look at about the
[806] 1:32:19	next one okay uh fascinating stuff
[807] 1:32:26	okay
[808] 1:32:32	all right our next Super Chat here is from Billy ningan for five dollars thank you very much the Super Chat
[809] 1:32:40	uh good evening Dr folk what's your take on Greco Buddhism where Greek philosophers influenced by Buddhism
[810] 1:32:46	during the expansion of Macedon um
[811] 1:32:53	that is a tough tough question and I am not really an expert on
[812] 1:33:01	uh Greco Buddhism now from what you've
[813] 1:33:08	from what we know um the Buddhism happens somewhere around the
[814] 1:33:16	time of the fourth Century which is about the
[815] 1:33:21	same time as Alexander the Great conquers the known world okay
[816] 1:33:27	well the question though is how developed was Buddhism
[817] 1:33:33	by the time Hellenistic thought really expanded across the known world
[818] 1:33:39	and it's it's almost impossible to say and I don't have a lot of evidence for
[819] 1:33:47	greco-butism but again I don't know much about the subject either so I'm gonna have to plead partial ignorance here but
[820] 1:33:54	I also don't see Buddhism influence a lot of Greek philosophical thought
[821] 1:34:00	either now is this because uh the Greeks weren't interested in
[822] 1:34:06	Buddhism or is this because Buddhism had not yet been fully established as a
[823] 1:34:12	religious system to influence the Greeks I don't know the answer to that question
[824] 1:34:18	I don't know the answer to that question and I don't feel prepared to really engage that one fully
[825] 1:34:24	so um but those are sort of my my overarching thoughts on this
[826] 1:34:32	which is that I don't see a lot of influence but again maybe I'm not
[827] 1:34:37	looking in the right places either so anyway thank you very much for the Super Chat very very much appreciated
[828] 1:34:48	okay
[829] 1:34:53	next one here is also from building in for five dollars thank you much Super Chat
[830] 1:34:58	Dr Falk why is the idea that America is God's chosen people so popular among
[831] 1:35:04	some Evangelical circles is this compatible with the gospel
[832] 1:35:09	oh oh that is an interesting question
[833] 1:35:15	and there are actually several factors that play into this
[834] 1:35:22	the first factor is that
[835] 1:35:28	America has legitimately been blessed
[836] 1:35:34	uh it has gone through several revivals and has as at least until fairly
[837] 1:35:40	recently uh did try to
[838] 1:35:46	was was essentially a kind of Christian Nation now does that automatically make you
[839] 1:35:52	blessed by God no but there is some some belief that that
[840] 1:35:59	blessing was the result of America's faithfulness in the past
[841] 1:36:06	to God but there's also another thing too
[842] 1:36:13	which is that the United States was uh very very
[843] 1:36:20	much influenced by dispensational thought and particularly a pre-millennial
[844] 1:36:29	rapture okay or a pre-tribulational rapture
[845] 1:36:35	that pre-tribulational rapture almost went part and parcel with
[846] 1:36:41	newspaper prophecy such that America being a big powerful my nation
[847] 1:36:49	especially after World War II after World War II America was on the
[848] 1:36:55	Top-Up of of the world's superpowers okay
[849] 1:37:00	so it said okay if if this is sort of the cause of the
[850] 1:37:05	trajectory of the United States why isn't America in Prophecy
[851] 1:37:12	because the end of the world prophecy is going to be talking about the great Nations
[852] 1:37:18	so you had some exegetes looking at Daniel 7 particularly verse four and let's pull that one up
[853] 1:37:27	and they read these exegetes is dispensational expedites red
[854] 1:37:36	um verse 4
[855] 1:37:42	as being the United States and from from verse three here and four
[856] 1:37:49	great beasts were coming up from the sea different from one another the first was like a lion
[857] 1:37:55	and it had the wings of an eagle now those exegetes said oh wings of an eagle
[858] 1:38:01	the American Eagle I kept looking until its wings were
[859] 1:38:06	plucked and it was lifted up from the ground and made to stand on two feet like a man a human mind was also given
[860] 1:38:14	to it you hear the Mind here is uh uh
[861] 1:38:21	love heart so the idea here is it was given the heart of a man
[862] 1:38:26	the the the the the way men think
[863] 1:38:32	so a lot of people also equated say the worldliness that was seeping into North
[864] 1:38:38	America particularly the United States to be this a human mind was given to it
[865] 1:38:44	okay so you had this combination of
[866] 1:38:51	dispensational free Millennial a pre-tribulational rapture
[867] 1:38:57	ideology combined with newspaper prophecy especially Pro you know books
[868] 1:39:02	like the late great planet Earth by Hal Lindsay who read United States into Daniel's
[869] 1:39:10	chapter 7. and then basically said ah this is one
[870] 1:39:15	of the four Great nations of the end times and therefore
[871] 1:39:22	you also get American exceptionalism kicking into this that God has
[872] 1:39:28	specifically chosen the United States to be his people in
[873] 1:39:34	the end times
[874] 1:39:39	so there's been a whole lot of currents in American religious thought that has
[875] 1:39:45	sort of led up to this but it still remains very popular it
[876] 1:39:51	Still Remains exceptionally popular point of view especially in say smaller
[877] 1:39:57	American denominations so it's not uncommon very very common in
[878] 1:40:03	say North American Evangelical and fundamentalist circles very common
[879] 1:40:11	so anyway I hope that explains this thank you very much for the Super Chat very very much appreciated and um hope
[880] 1:40:17	that helps
[881] 1:40:26	ass and we're here for 999 thank you very much for the Super Chat he says it often said
[882] 1:40:34	that God loves a sinner but hates the sin however I recently come across a
[883] 1:40:39	video arguing that God actually does hate The Sinner studying Psalm 5 4-6 and Romans 9 13.
[884] 1:40:47	thoughts okay here's my thoughts is
[885] 1:40:54	the thought here is that we have to be very very careful not to over generalize
[886] 1:41:02	this is a problem when we start over generalizing and
[887] 1:41:09	aphorisms like God loves The Sinner but hates the sin is an over generalization
[888] 1:41:15	okay here's the thing God's patience is not infinite
[889] 1:41:23	there's there's a point where God says enough is enough
[890] 1:41:28	now let's take the the verses that you quoted here because I think they're important
[891] 1:41:33	they're they're exegetically important first one here is Psalm
[892] 1:41:43	s five four to six
[893] 1:41:50	okay which says for thou art not a God who takes pleasure in wickedness no evil
[894] 1:41:57	dwells with thee the boasts will shall not stand before thy eyes thou Dost hate
[895] 1:42:02	all who do iniquity okay now the whole
[896] 1:42:09	the whole thing about the doing of iniquity is this idea of perpetually doing
[897] 1:42:17	iniquity okay an iniquity iniquity here is is a very interesting term all by itself okay
[898] 1:42:24	iniquity is best defined as drift
[899] 1:42:30	okay this is not just somebody to drift is is a very interesting thing because you've got uh when you talk about
[900] 1:42:37	categories of sin in say the Jewish mind there are three categories of sin okay
[901] 1:42:46	um and they they break down into iniquity trespass and and Rebellion okay
[902] 1:42:52	those are the three main categories of of sin in the Hebrew mind
[903] 1:42:58	now Rebellion you're you're doing one act of of toll Rebellion and there's no sacrifice that covers
[904] 1:43:06	that except Yom Kippur okay that's the day of atonement is the only time that that gets forgiven that's the most
[905] 1:43:11	Grievous category of sin trespass is sort of when you accidentally go over the line okay
[906] 1:43:21	trespass is not often say habitual and in the same way as what we're going to
[907] 1:43:27	deal with with iniquity but it's sort of you've crossed the line there was a ceremonial line and you crossed it okay
[908] 1:43:33	so that's that's trespass iniquity very interesting category of sin
